736877712,167318246659648,2012-07-17 21:07:54,2012-09-14 00:00:00
736877712,129305633749633,2012-05-10 16:34:25,2012-05-04 00:00:00
736877712,290487762729,2012-01-22 20:59:57,2011-12-21 00:00:00
736877712,137722132922551,2011-07-12 02:22:27,2011-05-13 00:00:00
3500420,7082116388,2010-08-17 01:10:01,2012-05-29 00:00:00
657870916,162702857087239,2012-02-05 04:24:38,2011-07-29 00:00:00
657870916,208176469221131,2012-08-27 18:13:23,2011-06-17 00:00:00
1840000505,138793027632,2011-06-10 14:07:32,2012-10-19 00:00:00
1840000505,127266094017030,2012-07-19 09:54:28,2012-07-07 00:00:00
100000113726031,212985672112618,2012-07-02 11:23:09,2011-12-08 00:00:00
530965489,146801728711389,2011-08-01 08:14:08,2012-05-13 00:00:00
530965489,151480271575584,2011-04-11 06:51:54,2011-05-20 00:00:00
530965489,343913208970680,2012-01-10 09:27:59,2012-01-11 00:00:00
530965489,108107895906891,2011-07-10 11:20:12,2010-02-11 00:00:00
530965489,127266094017030,2011-06-17 07:40:03,2012-07-07 00:00:00
530991706,116078745080479,2010-06-03 17:23:06,2010-07-16 00:00:00
530991706,177661305649813,2011-12-07 16:31:07,2011-11-11 00:00:00
530991706,118473861534013,2012-02-12 08:11:54,2010-10-11 00:00:00
530991706,210691692302961,2011-09-27 18:12:17,2011-04-06 00:00:00
530991706,127266094017030,2011-06-19 16:41:46,2012-07-07 00:00:00
530991706,16944632531,2010-04-11 13:59:22,2012-05-13 00:00:00
1470316264,160640653979986,2011-03-18 13:27:35,2010-10-01 00:00:00
1470316264,206362049471522,2012-10-07 09:27:41,2012-10-11 00:00:00
1484854309,269412599745033,2011-12-10 22:10:29,2013-10-11 00:00:00
1531298721,343913208970680,2012-01-09 13:09:46,2012-01-11 00:00:00
1541141657,61178318999,2011-07-14 19:01:42,2009-07-17 00:00:00
1541141657,186348818064097,2011-03-07 19:09:08,2011-04-11 00:00:00
1541141657,56727800941,2011-01-04 18:48:26,2009-08-21 00:00:00
100002355350181,132271920181344,2012-05-21 15:47:40,2011-07-08 00:00:00
100002355350181,156794164312,2011-05-22 21:09:43,2012-09-11 00:00:00
100002355350181,254445913829,2011-05-04 21:07:14,2011-10-18 00:00:00
100002931184509,343913208970680,2012-02-14 06:28:52,2012-01-11 00:00:00
100000559132936,64833259561,2011-01-31 15:17:45,2011-11-11 00:00:00
100000612194506,127266094017030,2011-05-08 14:25:12,2012-07-07 00:00:00
100000612194506,16944632531,2010-03-16 09:10:35,2012-05-13 00:00:00
563154852,153547144662942,2011-10-21 18:53:04,2011-11-11 00:00:00
568827878,156794164312,2011-06-13 14:43:09,2012-09-11 00:00:00
568827878,106243616077961,2011-05-22 01:59:12,2009-10-08 00:00:00
568827878,107970509236401,2011-05-20 13:32:34,2009-10-08 00:00:00
571466203,44303741994,2010-06-19 08:32:14,2009-02-20 00:00:00
1038484414,160640653979986,2011-01-12 11:43:27,2010-10-01 00:00:00
1038484414,18128947058,2010-12-28 16:02:45,2011-05-26 00:00:00
1045234191,16944632531,2011-07-24 07:35:10,2012-05-13 00:00:00
510550891,219278038088464,2011-04-24 20:16:06,2011-04-23 00:00:00
100001895735270,270106119696186,2011-10-24 15:46:29,2012-08-10 00:00:00
100002017879829,225034700870481,2012-07-22 19:19:48,2012-12-04 00:00:00
100002017879829,18128947058,2012-01-26 19:53:19,2011-05-26 00:00:00
100002017879829,16944632531,2011-05-26 06:22:34,2012-05-13 00:00:00
100002108503212,121996837865544,2012-09-19 00:25:20,2012-01-26 00:00:00
100002108503212,159960270779699,2012-03-11 19:37:03,2012-03-09 00:00:00
100002108503212,254445913829,2011-06-10 15:48:20,2011-10-18 00:00:00
100002108503212,343913208970680,2012-01-10 14:28:41,2012-01-11 00:00:00
100002143247268,343913208970680,2012-01-10 10:08:03,2012-01-11 00:00:00
597885476,12393266550,2011-07-07 06:56:10,2012-03-06 00:00:00
597885476,156794164312,2011-03-20 06:09:37,2012-09-11 00:00:00
